,Year,Month,State,Unemployment Rate
6696,2009,Feb,Yolo County,11.3
6697,2009,Mar,Yolo County,11.3
6698,2009,Apr,Yolo County,9.9
6699,2009,May,Yolo County,9.8
6700,2009,Jun,Yolo County,10.5
6701,2009,Jul,Yolo County,10.8
6702,2009,Aug,Yolo County,10.4
6703,2009,Sep,Yolo County,10.6
6704,2009,Oct,Yolo County,11.6
6705,2009,Nov,Yolo County,12.1
6706,2009,Dec,Yolo County,13.0
6707,2017,Annual,Yuba County,7.4
6708,2017,Jan,Yuba County,9.4
6709,2017,Feb,Yuba County,9.5
6710,2017,Mar,Yuba County,8.6
6711,2017,Apr,Yuba County,7.8
6712,2017,May,Yuba County,6.9
6713,2017,Jun,Yuba County,7.1
6714,2017,Jul,Yuba County,7.4
6715,2017,Aug,Yuba County,7.0
6716,2017,Sep,Yuba County,6.2
6717,2017,Oct,Yuba County,6.0
6718,2017,Nov,Yuba County,6.3
6719,2017,Dec,Yuba County,6.7
6720,2016,Annual,Yuba County,8.6
6721,2016,Jan,Yuba County,10.1
6722,2016,Feb,Yuba County,9.7
6723,2016,Mar,Yuba County,10.0
6724,2016,Apr,Yuba County,8.7
6725,2016,May,Yuba County,7.8
6726,2016,Jun,Yuba County,8.5
6727,2016,Jul,Yuba County,8.5
6728,2016,Aug,Yuba County,7.9
6729,2016,Sep,Yuba County,7.7
6730,2016,Oct,Yuba County,7.7
6731,2016,Nov,Yuba County,7.9
6732,2016,Dec,Yuba County,8.8
6733,2015,Annual,Yuba County,9.3
6734,2015,Jan,Yuba County,11.3
6735,2015,Feb,Yuba County,10.9
6736,2015,Mar,Yuba County,10.5
6737,2015,Apr,Yuba County,9.5
6738,2015,May,Yuba County,9.1
6739,2015,Jun,Yuba County,9.3
6740,2015,Jul,Yuba County,9.2
6741,2015,Aug,Yuba County,8.3
6742,2015,Sep,Yuba County,7.8
6743,2015,Oct,Yuba County,7.9
6744,2015,Nov,Yuba County,8.7
6745,2015,Dec,Yuba County,9.1
6746,2014,Annual,Yuba County,11.2
6747,2014,Jan,Yuba County,13.1
6748,2014,Feb,Yuba County,13.3
6749,2014,Mar,Yuba County,13.2
6750,2014,Apr,Yuba County,11.7
6751,2014,May,Yuba County,10.7
6752,2014,Jun,Yuba County,11.0
6753,2014,Jul,Yuba County,11.3
6754,2014,Aug,Yuba County,10.4
6755,2014,Sep,Yuba County,9.6
6756,2014,Oct,Yuba County,9.5
6757,2014,Nov,Yuba County,10.1
6758,2014,Dec,Yuba County,10.4
6759,2013,Annual,Yuba County,13.2
6760,2013,Jan,Yuba County,15.6
6761,2013,Feb,Yuba County,15.0
6762,2013,Mar,Yuba County,14.4
6763,2013,Apr,Yuba County,13.4
6764,2013,May,Yuba County,12.7
6765,2013,Jun,Yuba County,13.4
6766,2013,Jul,Yuba County,13.2
6767,2013,Aug,Yuba County,12.3
6768,2013,Sep,Yuba County,11.9
6769,2013,Oct,Yuba County,11.8
6770,2013,Nov,Yuba County,12.0
6771,2013,Dec,Yuba County,12.1
6772,2012,Annual,Yuba County,15.4
6773,2012,Jan,Yuba County,17.2
6774,2012,Feb,Yuba County,17.4
6775,2012,Mar,Yuba County,17.0
6776,2012,Apr,Yuba County,16.1
6777,2012,May,Yuba County,15.3
6778,2012,Jun,Yuba County,15.4
6779,2012,Jul,Yuba County,15.9
6780,2012,Aug,Yuba County,14.7
6781,2012,Sep,Yuba County,13.6
6782,2012,Oct,Yuba County,13.6
6783,2012,Nov,Yuba County,13.6
6784,2012,Dec,Yuba County,14.7
6785,2011,Annual,Yuba County,17.0
6786,2011,Jan,Yuba County,19.1
6787,2011,Feb,Yuba County,18.7
6788,2011,Mar,Yuba County,18.5
6789,2011,Apr,Yuba County,17.5
6790,2011,May,Yuba County,16.5
6791,2011,Jun,Yuba County,16.9
6792,2011,Jul,Yuba County,17.3
6793,2011,Aug,Yuba County,16.2
6794,2011,Sep,Yuba County,15.5
6795,2011,Oct,Yuba County,15.4
6796,2011,Nov,Yuba County,15.7
6797,2011,Dec,Yuba County,16.3
6798,2010,Annual,Yuba County,17.8
6799,2010,Jan,Yuba County,18.7
6800,2010,Feb,Yuba County,19.1
6801,2010,Mar,Yuba County,19.1
6802,2010,Apr,Yuba County,17.7
6803,2010,May,Yuba County,17.2
6804,2010,Jun,Yuba County,17.4
6805,2010,Jul,Yuba County,18.0
6806,2010,Aug,Yuba County,16.9
6807,2010,Sep,Yuba County,16.5
6808,2010,Oct,Yuba County,16.5
6809,2010,Nov,Yuba County,17.6
6810,2010,Dec,Yuba County,18.4
6811,2009,Annual,Yuba County,16.8
6812,2009,Jan,Yuba County,17.0
6813,2009,Feb,Yuba County,17.6
6814,2009,Mar,Yuba County,17.7
6815,2009,Apr,Yuba County,16.3
6816,2009,May,Yuba County,15.5
6817,2009,Jun,Yuba County,16.7
6818,2009,Jul,Yuba County,16.9
6819,2009,Aug,Yuba County,16.4
6820,2009,Sep,Yuba County,16.7
6821,2009,Oct,Yuba County,16.5
6822,2009,Nov,Yuba County,16.9
6823,2009,Dec,Yuba County,17.9
6824,2017,Annual,Anaheim-Santa Ana-Irvine MD,3.5
6825,2017,Apr,Anaheim-Santa Ana-Irvine MD,0.0
6826,2017,Jul,Anaheim-Santa Ana-Irvine MD,0.0
6827,2017,Aug,Anaheim-Santa Ana-Irvine MD,0.0
6828,2017,Oct,Anaheim-Santa Ana-Irvine MD,0.1
6829,2017,Dec,Anaheim-Santa Ana-Irvine MD,0.0
6830,2016,Annual,Anaheim-Santa Ana-Irvine MD,4.0
6831,2016,Mar,Anaheim-Santa Ana-Irvine MD,0.0
6832,2015,Annual,Anaheim-Santa Ana-Irvine MD,4.5
6833,2014,Annual,Anaheim-Santa Ana-Irvine MD,5.5
6834,2014,Jan,Anaheim-Santa Ana-Irvine MD,0.1
6835,2014,Feb,Anaheim-Santa Ana-Irvine MD,0.0
6836,2014,Sep,Anaheim-Santa Ana-Irvine MD,0.0
6837,2014,Nov,Anaheim-Santa Ana-Irvine MD,0.1
6838,2013,Annual,Anaheim-Santa Ana-Irvine MD,6.6
6839,2013,Aug,Anaheim-Santa Ana-Irvine MD,0.0
6840,2013,Oct,Anaheim-Santa Ana-Irvine MD,0.1
6841,2013,Dec,Anaheim-Santa Ana-Irvine MD,0.1
6842,2012,Annual,Anaheim-Santa Ana-Irvine MD,7.9
6843,2012,Mar,Anaheim-Santa Ana-Irvine MD,0.0
6844,2012,Apr,Anaheim-Santa Ana-Irvine MD,0.0
6845,2012,May,Anaheim-Santa Ana-Irvine MD,0.0
6846,2011,Annual,Anaheim-Santa Ana-Irvine MD,9.1
6847,2010,Annual,Anaheim-Santa Ana-Irvine MD,9.7
6848,2010,Feb,Anaheim-Santa Ana-Irvine MD,0.1
6849,2009,Annual,Anaheim-Santa Ana-Irvine MD,8.7
6850,2009,Jan,Anaheim-Santa Ana-Irvine MD,7.3
6851,2009,Feb,Anaheim-Santa Ana-Irvine MD,7.7
6852,2009,Mar,Anaheim-Santa Ana-Irvine MD,8.2
6853,2009,Apr,Anaheim-Santa Ana-Irvine MD,7.9
6854,2009,May,Anaheim-Santa Ana-Irvine MD,8.2
6855,2009,Jun,Anaheim-Santa Ana-Irvine MD,9.0
6856,2009,Jul,Anaheim-Santa Ana-Irvine MD,9.3
6857,2009,Aug,Anaheim-Santa Ana-Irvine MD,9.3
6858,2009,Sep,Anaheim-Santa Ana-Irvine MD,9.2
6859,2009,Oct,Anaheim-Santa Ana-Irvine MD,9.4
6860,2009,Nov,Anaheim-Santa Ana-Irvine MD,9.2
6861,2009,Dec,Anaheim-Santa Ana-Irvine MD,9.1
6862,2017,Annual,Bakersfield MSA,9.2
6863,2017,Jan,Bakersfield MSA,11.1
6864,2017,Feb,Bakersfield MSA,11.2
6865,2017,Mar,Bakersfield MSA,11.2
6866,2017,Apr,Bakersfield MSA,9.8
6867,2017,May,Bakersfield MSA,8.8
6868,2017,Jun,Bakersfield MSA,9.2
6869,2017,Jul,Bakersfield MSA,9.2
6870,2017,Aug,Bakersfield MSA,8.6
6871,2017,Sep,Bakersfield MSA,7.6
6872,2017,Oct,Bakersfield MSA,7.3
6873,2017,Nov,Bakersfield MSA,7.6
6874,2017,Dec,Bakersfield MSA,8.5
6875,2016,Annual,Bakersfield MSA,10.4
6876,2016,Jan,Bakersfield MSA,11.1
6877,2016,Feb,Bakersfield MSA,11.4
6878,2016,Mar,Bakersfield MSA,12.2
6879,2016,Apr,Bakersfield MSA,10.9
6880,2016,May,Bakersfield MSA,10.0
6881,2016,Jun,Bakersfield MSA,10.6
6882,2016,Jul,Bakersfield MSA,10.4
6883,2016,Aug,Bakersfield MSA,9.8
6884,2016,Sep,Bakersfield MSA,9.3
6885,2016,Oct,Bakersfield MSA,9.2
6886,2016,Nov,Bakersfield MSA,9.4
6887,2016,Dec,Bakersfield MSA,10.3
6888,2015,Annual,Bakersfield MSA,10.2
6889,2015,Jan,Bakersfield MSA,11.1
6890,2015,Feb,Bakersfield MSA,11.3
6891,2015,Mar,Bakersfield MSA,11.7
6892,2015,Apr,Bakersfield MSA,10.6
6893,2015,May,Bakersfield MSA,10.2
6894,2015,Jun,Bakersfield MSA,10.6
6895,2015,Jul,Bakersfield MSA,10.3
6896,2015,Aug,Bakersfield MSA,9.4
6897,2015,Sep,Bakersfield MSA,8.8
6898,2015,Oct,Bakersfield MSA,8.9
6899,2015,Nov,Bakersfield MSA,9.4
6900,2015,Dec,Bakersfield MSA,10.3
6901,2014,Annual,Bakersfield MSA,10.4
6902,2014,Jan,Bakersfield MSA,12.0
6903,2014,Feb,Bakersfield MSA,12.2
6904,2014,Mar,Bakersfield MSA,12.6
6905,2014,Apr,Bakersfield MSA,10.9
6906,2014,May,Bakersfield MSA,10.1
6907,2014,Jun,Bakersfield MSA,10.4
6908,2014,Jul,Bakersfield MSA,10.3
6909,2014,Aug,Bakersfield MSA,9.6
6910,2014,Sep,Bakersfield MSA,8.8
6911,2014,Oct,Bakersfield MSA,8.8
6912,2014,Nov,Bakersfield MSA,9.2
6913,2014,Dec,Bakersfield MSA,9.9
6914,2013,Annual,Bakersfield MSA,11.7
6915,2013,Jan,Bakersfield MSA,13.8
6916,2013,Feb,Bakersfield MSA,13.5
6917,2013,Mar,Bakersfield MSA,13.5
6918,2013,Apr,Bakersfield MSA,12.2
6919,2013,May,Bakersfield MSA,11.4
6920,2013,Jun,Bakersfield MSA,12.0
6921,2013,Jul,Bakersfield MSA,11.5
6922,2013,Aug,Bakersfield MSA,10.9
6923,2013,Sep,Bakersfield MSA,10.3
6924,2013,Oct,Bakersfield MSA,10.5
6925,2013,Nov,Bakersfield MSA,10.4
6926,2013,Dec,Bakersfield MSA,11.1
6927,2012,Annual,Bakersfield MSA,13.1
6928,2012,Jan,Bakersfield MSA,14.9
6929,2012,Feb,Bakersfield MSA,15.1
6930,2012,Mar,Bakersfield MSA,15.2
6931,2012,Apr,Bakersfield MSA,14.2
6932,2012,May,Bakersfield MSA,13.0
6933,2012,Jun,Bakersfield MSA,13.4
6934,2012,Jul,Bakersfield MSA,13.0
6935,2012,Aug,Bakersfield MSA,12.2
6936,2012,Sep,Bakersfield MSA,11.2
6937,2012,Oct,Bakersfield MSA,11.5
6938,2012,Nov,Bakersfield MSA,11.5
6939,2012,Dec,Bakersfield MSA,12.8
6940,2011,Annual,Bakersfield MSA,14.8
6941,2011,Jan,Bakersfield MSA,16.6
6942,2011,Feb,Bakersfield MSA,16.6
6943,2011,Mar,Bakersfield MSA,16.8
6944,2011,Apr,Bakersfield MSA,15.5
6945,2011,May,Bakersfield MSA,14.4
6946,2011,Jun,Bakersfield MSA,14.9
6947,2011,Jul,Bakersfield MSA,15.1
6948,2011,Aug,Bakersfield MSA,13.9
6949,2011,Sep,Bakersfield MSA,13.4
6950,2011,Oct,Bakersfield MSA,13.3
6951,2011,Nov,Bakersfield MSA,13.2
6952,2011,Dec,Bakersfield MSA,14.3
6953,2010,Annual,Bakersfield MSA,15.7
6954,2010,Jan,Bakersfield MSA,16.6
6955,2010,Feb,Bakersfield MSA,17.2
6956,2010,Mar,Bakersfield MSA,17.6
6957,2010,Apr,Bakersfield MSA,15.9
6958,2010,May,Bakersfield MSA,15.3
6959,2010,Jun,Bakersfield MSA,15.2
6960,2010,Jul,Bakersfield MSA,15.7
6961,2010,Aug,Bakersfield MSA,14.7
6962,2010,Sep,Bakersfield MSA,14.2
6963,2010,Oct,Bakersfield MSA,14.3
6964,2010,Nov,Bakersfield MSA,15.3
6965,2010,Dec,Bakersfield MSA,16.0
6966,2009,Annual,Bakersfield MSA,14.1
6967,2009,Jan,Bakersfield MSA,13.1
6968,2009,Feb,Bakersfield MSA,14.1
6969,2009,Mar,Bakersfield MSA,15.0
6970,2009,Apr,Bakersfield MSA,13.7
6971,2009,May,Bakersfield MSA,13.4
6972,2009,Jun,Bakersfield MSA,14.0
6973,2009,Jul,Bakersfield MSA,14.1
6974,2009,Aug,Bakersfield MSA,13.6
6975,2009,Sep,Bakersfield MSA,13.4
6976,2009,Oct,Bakersfield MSA,14.0
6977,2009,Nov,Bakersfield MSA,14.7
6978,2009,Dec,Bakersfield MSA,15.8
6979,2017,Annual,Chico MSA,5.8
6980,2017,Jan,Chico MSA,7.2
6981,2017,Feb,Chico MSA,7.0
6982,2017,Mar,Chico MSA,6.4
6983,2017,Apr,Chico MSA,5.8
6984,2017,May,Chico MSA,5.3
6985,2017,Jun,Chico MSA,5.9
6986,2017,Jul,Chico MSA,6.1
6987,2017,Aug,Chico MSA,5.9
6988,2017,Sep,Chico MSA,4.9
6989,2017,Oct,Chico MSA,4.7
6990,2017,Nov,Chico MSA,4.9
6991,2017,Dec,Chico MSA,5.2
6992,2016,Annual,Chico MSA,6.6
6993,2016,Jan,Chico MSA,7.5
6994,2016,Feb,Chico MSA,7.3
6995,2016,Mar,Chico MSA,7.3
6996,2016,Apr,Chico MSA,6.5
6997,2016,May,Chico MSA,5.9
6998,2016,Jun,Chico MSA,6.9
6999,2016,Jul,Chico MSA,7.0
7000,2016,Aug,Chico MSA,6.6
7001,2016,Sep,Chico MSA,6.0
7002,2016,Oct,Chico MSA,5.9
7003,2016,Nov,Chico MSA,5.9
7004,2016,Dec,Chico MSA,6.3
7005,2015,Annual,Chico MSA,7.2
7006,2015,Jan,Chico MSA,8.5
7007,2015,Feb,Chico MSA,8.0
7008,2015,Mar,Chico MSA,7.8
7009,2015,Apr,Chico MSA,7.0
7010,2015,May,Chico MSA,6.9
7011,2015,Jun,Chico MSA,7.5
7012,2015,Jul,Chico MSA,7.6
7013,2015,Aug,Chico MSA,6.9
7014,2015,Sep,Chico MSA,6.2
7015,2015,Oct,Chico MSA,6.2
7016,2015,Nov,Chico MSA,6.6
7017,2015,Dec,Chico MSA,6.8
7018,2014,Annual,Chico MSA,8.6
7019,2014,Jan,Chico MSA,10.1
7020,2014,Feb,Chico MSA,10.0
7021,2014,Mar,Chico MSA,9.8
7022,2014,Apr,Chico MSA,8.6
7023,2014,May,Chico MSA,8.2
7024,2014,Jun,Chico MSA,8.7
7025,2014,Jul,Chico MSA,9.3
7026,2014,Aug,Chico MSA,8.6
7027,2014,Sep,Chico MSA,7.6
7028,2014,Oct,Chico MSA,7.4
7029,2014,Nov,Chico MSA,7.8
7030,2014,Dec,Chico MSA,7.7
7031,2013,Annual,Chico MSA,10.3
7032,2013,Jan,Chico MSA,12.3
7033,2013,Feb,Chico MSA,11.5
7034,2013,Mar,Chico MSA,11.1
7035,2013,Apr,Chico MSA,10.1
7036,2013,May,Chico MSA,9.9
7037,2013,Jun,Chico MSA,10.8
7038,2013,Jul,Chico MSA,10.8
7039,2013,Aug,Chico MSA,9.9
7040,2013,Sep,Chico MSA,9.4
7041,2013,Oct,Chico MSA,9.3
7042,2013,Nov,Chico MSA,9.4
7043,2013,Dec,Chico MSA,9.2
7044,2012,Annual,Chico MSA,12.2
7045,2012,Jan,Chico MSA,13.7
7046,2012,Feb,Chico MSA,13.5
7047,2012,Mar,Chico MSA,13.4
7048,2012,Apr,Chico MSA,12.2
7049,2012,May,Chico MSA,11.8
7050,2012,Jun,Chico MSA,12.7
7051,2012,Jul,Chico MSA,13.0
7052,2012,Aug,Chico MSA,11.9
7053,2012,Sep,Chico MSA,10.8
7054,2012,Oct,Chico MSA,10.7
7055,2012,Nov,Chico MSA,10.8
7056,2012,Dec,Chico MSA,11.2
7057,2011,Annual,Chico MSA,13.7
7058,2011,Jan,Chico MSA,15.2
7059,2011,Feb,Chico MSA,14.6
7060,2011,Mar,Chico MSA,14.6
7061,2011,Apr,Chico MSA,13.4
7062,2011,May,Chico MSA,13.1
7063,2011,Jun,Chico MSA,14.1
7064,2011,Jul,Chico MSA,14.4
7065,2011,Aug,Chico MSA,13.7
7066,2011,Sep,Chico MSA,12.9
7067,2011,Oct,Chico MSA,12.7
7068,2011,Nov,Chico MSA,12.6
7069,2011,Dec,Chico MSA,12.9
7070,2010,Annual,Chico MSA,13.9
7071,2010,Jan,Chico MSA,14.8
7072,2010,Feb,Chico MSA,14.8
7073,2010,Mar,Chico MSA,14.7
7074,2010,Apr,Chico MSA,13.7
7075,2010,May,Chico MSA,13.3
7076,2010,Jun,Chico MSA,13.9
7077,2010,Jul,Chico MSA,14.3
7078,2010,Aug,Chico MSA,13.6
7079,2010,Sep,Chico MSA,13.0
7080,2010,Oct,Chico MSA,12.9
7081,2010,Nov,Chico MSA,13.7
7082,2010,Dec,Chico MSA,14.1
7083,2009,Annual,Chico MSA,12.3
7084,2009,Jan,Chico MSA,12.1
7085,2009,Feb,Chico MSA,12.3
7086,2009,Mar,Chico MSA,12.5
7087,2009,Apr,Chico MSA,11.5
7088,2009,May,Chico MSA,11.5
7089,2009,Jun,Chico MSA,12.5
7090,2009,Jul,Chico MSA,12.9
7091,2009,Aug,Chico MSA,12.2
7092,2009,Sep,Chico MSA,11.9
7093,2009,Oct,Chico MSA,12.3
7094,2009,Nov,Chico MSA,12.7
7095,2009,Dec,Chico MSA,13.0
7096,2017,Annual,El Centro MSA,19.5
7097,2017,Jan,El Centro MSA,20.2
7098,2017,Feb,El Centro MSA,18.9
7099,2017,Mar,El Centro MSA,18.6
7100,2017,Apr,El Centro MSA,17.9
7101,2017,May,El Centro MSA,18.2
7102,2017,Jun,El Centro MSA,19.3
7103,2017,Jul,El Centro MSA,21.2
7104,2017,Aug,El Centro MSA,22.6
7105,2017,Sep,El Centro MSA,21.0
7106,2017,Oct,El Centro MSA,19.8
7107,2017,Nov,El Centro MSA,19.1
7108,2017,Dec,El Centro MSA,17.4
7109,2016,Annual,El Centro MSA,24.1
7110,2016,Jan,El Centro MSA,21.9
7111,2016,Feb,El Centro MSA,21.2
7112,2016,Mar,El Centro MSA,21.6
7113,2016,Apr,El Centro MSA,23.9
7114,2016,May,El Centro MSA,23.3
7115,2016,Jun,El Centro MSA,24.9
7116,2016,Jul,El Centro MSA,28.0
7117,2016,Aug,El Centro MSA,27.9
7118,2016,Sep,El Centro MSA,26.6
7119,2016,Oct,El Centro MSA,25.4
7120,2016,Nov,El Centro MSA,23.3
7121,2016,Dec,El Centro MSA,21.4
7122,2015,Annual,El Centro MSA,24.5
7123,2015,Jan,El Centro MSA,23.7
7124,2015,Feb,El Centro MSA,22.7
7125,2015,Mar,El Centro MSA,23.0
7126,2015,Apr,El Centro MSA,24.5
7127,2015,May,El Centro MSA,24.0
7128,2015,Jun,El Centro MSA,24.8
7129,2015,Jul,El Centro MSA,27.8
7130,2015,Aug,El Centro MSA,27.2
7131,2015,Sep,El Centro MSA,25.5
7132,2015,Oct,El Centro MSA,24.9
7133,2015,Nov,El Centro MSA,23.4
7134,2015,Dec,El Centro MSA,22.2
7135,2014,Annual,El Centro MSA,24.0
7136,2014,Jan,El Centro MSA,21.6
7137,2014,Feb,El Centro MSA,20.6
7138,2014,Mar,El Centro MSA,20.8
7139,2014,Apr,El Centro MSA,22.4
7140,2014,May,El Centro MSA,23.3
7141,2014,Jun,El Centro MSA,25.5
7142,2014,Jul,El Centro MSA,28.5
7143,2014,Aug,El Centro MSA,28.8
7144,2014,Sep,El Centro MSA,26.7
7145,2014,Oct,El Centro MSA,24.1
7146,2014,Nov,El Centro MSA,22.9
7147,2014,Dec,El Centro MSA,23.1
7148,2013,Annual,El Centro MSA,25.0
7149,2013,Jan,El Centro MSA,25.3
7150,2013,Feb,El Centro MSA,24.1
7151,2013,Mar,El Centro MSA,23.7
7152,2013,Apr,El Centro MSA,25.0
7153,2013,May,El Centro MSA,23.7
7154,2013,Jun,El Centro MSA,25.3
7155,2013,Jul,El Centro MSA,27.4
7156,2013,Aug,El Centro MSA,27.7
7157,2013,Sep,El Centro MSA,26.9
7158,2013,Oct,El Centro MSA,26.5
7159,2013,Nov,El Centro MSA,22.9
7160,2013,Dec,El Centro MSA,22.0
7161,2012,Annual,El Centro MSA,27.4
7162,2012,Jan,El Centro MSA,26.3
7163,2012,Feb,El Centro MSA,25.9
7164,2012,Mar,El Centro MSA,25.6
7165,2012,Apr,El Centro MSA,27.5
7166,2012,May,El Centro MSA,27.5
7167,2012,Jun,El Centro MSA,28.3
7168,2012,Jul,El Centro MSA,29.3
7169,2012,Aug,El Centro MSA,30.9
7170,2012,Sep,El Centro MSA,28.9
7171,2012,Oct,El Centro MSA,28.2
7172,2012,Nov,El Centro MSA,25.1
7173,2012,Dec,El Centro MSA,24.7
7174,2011,Annual,El Centro MSA,28.9
7175,2011,Jan,El Centro MSA,27.5
7176,2011,Feb,El Centro MSA,27.1
7177,2011,Mar,El Centro MSA,26.5
7178,2011,Apr,El Centro MSA,28.5
7179,2011,May,El Centro MSA,28.1
7180,2011,Jun,El Centro MSA,29.0
7181,2011,Jul,El Centro MSA,31.9
7182,2011,Aug,El Centro MSA,31.8
7183,2011,Sep,El Centro MSA,30.9
7184,2011,Oct,El Centro MSA,29.9
7185,2011,Nov,El Centro MSA,28.2
7186,2011,Dec,El Centro MSA,26.8
7187,2010,Annual,El Centro MSA,28.8
7188,2010,Jan,El Centro MSA,26.5
7189,2010,Feb,El Centro MSA,26.7
7190,2010,Mar,El Centro MSA,26.1
7191,2010,Apr,El Centro MSA,28.2
7192,2010,May,El Centro MSA,28.2
7193,2010,Jun,El Centro MSA,28.2
7194,2010,Jul,El Centro MSA,31.3
7195,2010,Aug,El Centro MSA,31.5
7196,2010,Sep,El Centro MSA,30.9
7197,2010,Oct,El Centro MSA,30.5
7198,2010,Nov,El Centro MSA,29.9
7199,2010,Dec,El Centro MSA,27.8
7200,2009,Annual,El Centro MSA,27.4
7201,2009,Jan,El Centro MSA,24.4
7202,2009,Feb,El Centro MSA,24.4
7203,2009,Mar,El Centro MSA,24.5
7204,2009,Apr,El Centro MSA,26.5
7205,2009,May,El Centro MSA,26.1
7206,2009,Jun,El Centro MSA,27.1
7207,2009,Jul,El Centro MSA,30.3
7208,2009,Aug,El Centro MSA,30.2
7209,2009,Sep,El Centro MSA,29.9
7210,2009,Oct,El Centro MSA,29.5
7211,2009,Nov,El Centro MSA,28.2
7212,2009,Dec,El Centro MSA,26.8
7213,2017,Annual,Fresno MSA,8.5
7214,2017,Jan,Fresno MSA,10.4
7215,2017,Feb,Fresno MSA,10.4
7216,2017,Mar,Fresno MSA,10.1
7217,2017,Apr,Fresno MSA,8.9
7218,2017,May,Fresno MSA,7.9
7219,2017,Jun,Fresno MSA,8.1
7220,2017,Jul,Fresno MSA,8.1
7221,2017,Aug,Fresno MSA,7.7
7222,2017,Sep,Fresno MSA,6.9
7223,2017,Oct,Fresno MSA,7.4
7224,2017,Nov,Fresno MSA,8.0
7225,2017,Dec,Fresno MSA,8.2
7226,2016,Annual,Fresno MSA,9.5
7227,2016,Jan,Fresno MSA,10.8
7228,2016,Feb,Fresno MSA,10.7
7229,2016,Mar,Fresno MSA,10.9
7230,2016,Apr,Fresno MSA,9.8
7231,2016,May,Fresno MSA,8.7
7232,2016,Jun,Fresno MSA,9.1
7233,2016,Jul,Fresno MSA,9.1
7234,2016,Aug,Fresno MSA,8.6
7235,2016,Sep,Fresno MSA,8.3
7236,2016,Oct,Fresno MSA,9.1
7237,2016,Nov,Fresno MSA,9.3
7238,2016,Dec,Fresno MSA,9.6
7239,2015,Annual,Fresno MSA,10.2
7240,2015,Jan,Fresno MSA,12.1
7241,2015,Feb,Fresno MSA,11.8
7242,2015,Mar,Fresno MSA,11.7
7243,2015,Apr,Fresno MSA,10.5
7244,2015,May,Fresno MSA,9.9
7245,2015,Jun,Fresno MSA,9.9
7246,2015,Jul,Fresno MSA,9.9
7247,2015,Aug,Fresno MSA,9.0
7248,2015,Sep,Fresno MSA,8.4
7249,2015,Oct,Fresno MSA,9.2
7250,2015,Nov,Fresno MSA,9.9
7251,2015,Dec,Fresno MSA,10.0
7252,2014,Annual,Fresno MSA,11.6
7253,2014,Jan,Fresno MSA,13.7
7254,2014,Feb,Fresno MSA,13.6
7255,2014,Mar,Fresno MSA,13.7
7256,2014,Apr,Fresno MSA,12.0
7257,2014,May,Fresno MSA,11.1
7258,2014,Jun,Fresno MSA,11.1
7259,2014,Jul,Fresno MSA,11.1
7260,2014,Aug,Fresno MSA,10.5
7261,2014,Sep,Fresno MSA,9.7
7262,2014,Oct,Fresno MSA,10.2
7263,2014,Nov,Fresno MSA,11.1
7264,2014,Dec,Fresno MSA,11.1
7265,2013,Annual,Fresno MSA,13.3
7266,2013,Jan,Fresno MSA,15.8
7267,2013,Feb,Fresno MSA,15.2
7268,2013,Mar,Fresno MSA,14.8
7269,2013,Apr,Fresno MSA,13.6
7270,2013,May,Fresno MSA,12.6
7271,2013,Jun,Fresno MSA,13.0
7272,2013,Jul,Fresno MSA,12.8
7273,2013,Aug,Fresno MSA,12.1
7274,2013,Sep,Fresno MSA,11.5
7275,2013,Oct,Fresno MSA,12.4
7276,2013,Nov,Fresno MSA,12.6
7277,2013,Dec,Fresno MSA,12.7
7278,2012,Annual,Fresno MSA,15.1
7279,2012,Jan,Fresno MSA,17.2
7280,2012,Feb,Fresno MSA,17.3
7281,2012,Mar,Fresno MSA,16.9
7282,2012,Apr,Fresno MSA,15.9
7283,2012,May,Fresno MSA,14.8
7284,2012,Jun,Fresno MSA,15.0
7285,2012,Jul,Fresno MSA,14.9
7286,2012,Aug,Fresno MSA,14.1
7287,2012,Sep,Fresno MSA,13.0
7288,2012,Oct,Fresno MSA,13.8
7289,2012,Nov,Fresno MSA,14.1
7290,2012,Dec,Fresno MSA,14.7
7291,2011,Annual,Fresno MSA,16.5
7292,2011,Jan,Fresno MSA,18.3
7293,2011,Feb,Fresno MSA,18.2
7294,2011,Mar,Fresno MSA,18.0
7295,2011,Apr,Fresno MSA,16.8
7296,2011,May,Fresno MSA,15.8
7297,2011,Jun,Fresno MSA,16.4
7298,2011,Jul,Fresno MSA,16.2
7299,2011,Aug,Fresno MSA,15.7
7300,2011,Sep,Fresno MSA,15.0
7301,2011,Oct,Fresno MSA,15.7
7302,2011,Nov,Fresno MSA,15.9
7303,2011,Dec,Fresno MSA,16.4
7304,2010,Annual,Fresno MSA,16.7
7305,2010,Jan,Fresno MSA,17.8
7306,2010,Feb,Fresno MSA,18.4
7307,2010,Mar,Fresno MSA,18.3
7308,2010,Apr,Fresno MSA,16.7
7309,2010,May,Fresno MSA,15.8
7310,2010,Jun,Fresno MSA,16.0
7311,2010,Jul,Fresno MSA,16.3
7312,2010,Aug,Fresno MSA,15.5
7313,2010,Sep,Fresno MSA,15.0
7314,2010,Oct,Fresno MSA,16.0
7315,2010,Nov,Fresno MSA,17.3
7316,2010,Dec,Fresno MSA,17.4
7317,2009,Annual,Fresno MSA,14.7
7318,2009,Jan,Fresno MSA,14.8
7319,2009,Feb,Fresno MSA,15.4
7320,2009,Mar,Fresno MSA,15.7
